id	filename	md5	size	state
5275de00-38e2-4638-ad60-def1a5d439a7	e2e9185b-11a1-477f-b89d-cfa9082e9da6.FPKM-UQ.txt.gz	f7531945cb07c9e46a9d5a93ab154a5c	509910	live
52baf32e-4581-443b-a986-6972c9162bc0	51988c9c-bf24-4706-ac30-c29986819d82.FPKM-UQ.txt.gz	34b66247aae19d26932bf6f5d3dea98f	504751	live
52c66078-6fb5-43e0-85fe-4bd9b1b51d12	570537b4-dfef-4efd-b5fa-79d200082e1e.htseq.counts.gz	252ed569136396a08322ed228addfeb3	249287	live
52dcf70d-559a-4d72-ab17-35030d6e7fd2	6a38fa25-a6cb-411f-9028-3094b34dbdbb.FPKM.txt.gz	e67e23384a943454b69d3c19332c8233	500706	live
52e1eb29-879e-468d-9021-eddd5f7d74b8	55533823-eb81-4c6b-b6ab-163dccf7e39b.htseq.counts.gz	589253361a7142ec758b045d63852a6c	253445	live
531ad71d-b285-49aa-a0af-978697f6e1d1	c732d7de-e3d1-4999-8be6-51b4bbff83b7.FPKM.txt.gz	e2237335ca3faa89a5a0e29af966234c	511078	live
53202e65-6c6f-4873-beff-e2f0755f045e	efff99d3-d09e-4a5b-ba7f-ce215aba57a3.FPKM-UQ.txt.gz	0a5ac75be24bd169a42a24f583564626	528374	live
53d2d7fb-3d4e-4cf3-a29d-a49c85f14c36	c59e3211-e578-48af-95a9-84e1a8f4d28b.FPKM.txt.gz	26f64f74a4028dad8eb059b840666e55	500952	live
53d31821-b709-4dd0-b722-21c29e59ea65	a31097c7-9e74-42ec-a8c2-8aca810d045e.htseq.counts.gz	0ed0fae905fffae94eff6b6f0018eb7c	251079	live
53dbbd9c-8e5b-43d5-866c-aa3f1241fe72	fa09607b-b417-4ead-b557-daa038fe6b99.FPKM-UQ.txt.gz	4c9e7b03b48f67178346b44aa6c22c21	499162	live
53e45f03-661f-487d-9ee6-147ffcff1215	ed0f20d3-f5e6-4b69-99a2-50d281e6e86a.htseq.counts.gz	604d3c718d3fa83759473774a63d646f	250328	live
53ed9fb1-912f-4336-88be-6ac6193a6408	318c0704-800c-4d48-ae42-26336a703da3.FPKM.txt.gz	84c13303f87bdc6e944590dab737b55b	490471	live
5462b0ed-7705-4290-8c77-e7293229e704	f4d49fea-2d9b-450f-ada5-1cbeabb24d34.FPKM-UQ.txt.gz	fe826a9efac2c1bf427b8f892230481a	503879	live
5471499e-ec94-4f55-bad5-fe76a7b2cab4	2be3f783-b3cb-4074-b565-d941158f0ff6.FPKM.txt.gz	5661f8953db5302af521f9a50385a593	520914	live
5484cdfd-9179-40dd-99a8-2f329de33d54	211f4551-8720-4f0d-9c59-88108fcc037f.FPKM.txt.gz	bd343f7931c3c09bdc04d096b26947a1	504400	live
549af8bc-caec-476f-9c4f-5277c11be7e6	a0ba142c-00e4-4ad9-8f2d-b53457bb21c8.FPKM-UQ.txt.gz	91ebcb115803e75b6fea71368aed1478	495928	live
54ba4d00-dbcb-45b4-90a8-807139b1342f	1f1777bd-4814-4e89-be6e-879621b90c73.FPKM.txt.gz	96a927904315097d7af547556bd7d4f0	481726	live
54dc4ed8-a940-4851-866d-1f391de20f41	6b69c062-7254-4942-b988-42d052f70e27.FPKM-UQ.txt.gz	bd371fcf3c6ee43d078fce5b8d47ae5f	512988	live
54e21549-0e86-46b5-8fce-45d99fb8506f	25894862-7147-49e7-af4d-3f1f649779d6.FPKM.txt.gz	4554b611553899ea47ade19e980e16f2	503246	live
5515a3e8-c8d3-4901-9e5e-cb32c6c495a5	d1e47511-7e9f-403b-ad55-75ab00eeafc0.FPKM-UQ.txt.gz	f1e180af1b178bead9fb01f9edcbbfde	499246	live
551f84ae-72dd-4a42-8ad4-7779b6fd51ec	5c6604b8-7256-4957-9193-5b42a162226e.FPKM-UQ.txt.gz	80d8e7b899a3efbcadf54f4c515fdeef	486003	live
55a43afc-197d-441d-aa98-a82c10c160b1	9541e81d-988d-4e1f-b804-bd960c0944e7.htseq.counts.gz	92597f0077fbb5416cde07e58fd2b8a0	261348	live
55d710a9-a177-4f8b-89e4-68fe7faf0700	12a40f0f-e59b-4fd7-9e11-76cb27caa528.FPKM.txt.gz	25fcee2f3590fecfbb60571e78809c1b	493950	live
55fcc8e6-ba75-4940-9c95-f0c42cdc9212	54aaa0c4-31df-4bdb-ac24-579c3c6ccf54.FPKM.txt.gz	c52874af20861743215d2acfa852db7b	493409	live
560901a7-1bca-44e9-a580-66f5d4e4a5eb	0ea4cfc7-e096-4c03-96a0-792eedf79f56.htseq.counts.gz	393f1086ebc5e3cc918e7522defa8041	250216	live
56273b12-98f3-46f7-a450-5cfddfe91375	885d0d86-4c31-4594-954d-f331edcd4879.htseq.counts.gz	32bb83098278acbc6dfc78a89662f59d	251685	live
564765f8-d7fa-438c-9105-f0b850853c3c	996d1cd9-fbf6-4b47-ad81-3ebc305a8837.htseq.counts.gz	8e6b9dfdaf3f237677bac57886a23244	244647	live
5673aba3-fd05-4fc2-a44f-44ccb8576e35	ed0f20d3-f5e6-4b69-99a2-50d281e6e86a.FPKM-UQ.txt.gz	ec4c41a395f782b4655413150e73dc3e	509154	live
569ab66e-0be3-4262-8483-64a0bd514e82	a6680922-1753-4e65-a077-f4936e4e3cd2.FPKM-UQ.txt.gz	fb3fc4bcec46432643ad959b13d0f9c3	510322	live
56a0b7bc-9611-42ce-8d69-400a540a2998	dbe31868-97e4-4400-8bd3-51fc5f975267.htseq.counts.gz	a9ad619c3409111ce8155f5cdbaa00e5	256093	live
56b2c6b6-eeaf-4cba-95d0-f8a82ee636ae	f92f5c0d-f440-4ad9-b937-4043f28648fe.FPKM.txt.gz	d1e82395c820aa307c7c52dd222e4c3e	513217	live
56b503d2-9092-47de-ac52-022c4621cb8c	bfc13d26-a053-4e72-bce9-29655bb7788f.FPKM.txt.gz	ae91b531fa50ea8952e6f3656253b32d	488630	live
56b5746f-b2d6-4f3c-8127-3a96cd0644c6	be42dffc-81a2-4fec-a533-1fcc512d392c.FPKM-UQ.txt.gz	9c8afc13c95dd538952f5955845946d6	505365	live
56bd997f-fcf8-4835-b285-464cdea29b0d	24535c31-1ee2-4af9-b908-b52bbfa3ee5f.htseq.counts.gz	23fd3ade78d1c29fe571cdf3219a7f31	255170	live
56df395f-0b89-4eb6-a605-1d47b2ecb618	31b2148b-9b74-4ec3-af8d-527c2128b226.FPKM-UQ.txt.gz	4333eb1d2df2e6a8cb062424032de362	511936	live
570f0bb5-4483-4a5e-8374-9fef274d4eab	f4d1f4ab-49db-45aa-a121-22f67d7b2b64.htseq.counts.gz	d34bc3dd05372007ff4c29ea9c584819	250090	live
576967f8-4350-40b5-96d7-92ab303378ed	5f2b6920-36df-43f2-b245-57d3352bf3a6.htseq.counts.gz	d57760a54d0ec809b3efe3e04b959b56	255541	live
577c8f90-2f0b-4920-a4e6-5e6dcece44a7	8f5f37e2-ddf4-45bf-a77a-e5883cc87707.htseq.counts.gz	522012b7f8232249cefce101eb34602f	251888	live
578ac066-274d-42b7-83f9-a0eae2665dd3	2db41cdd-610f-405d-832b-08ce67c15149.htseq.counts.gz	83c59f09e4670db046de5845f71d4a44	247543	live
579e1ebf-41c0-4189-95f7-5ebed55ac5fa	da50f41d-e644-4481-94b8-62c31538e4b8.FPKM-UQ.txt.gz	0e05c411488d84e8b1fc39b265e38d11	499633	live
57f4b3c4-04b4-4c97-90b8-b4349cf605ae	6338e7d6-f5b7-4867-b2f3-883f2a05e16d.FPKM-UQ.txt.gz	fa9767f3533d5d77ee6f1d2b8ec0a554	492474	live
581c46bb-2b8b-4b0f-aaf9-792e696757cf	c246ad49-e7fe-4e6c-8506-899bd081ea66.FPKM.txt.gz	f5db6a325c30d5a6de3cd4df19d14263	495423	live
583d2675-8852-41f1-9444-385e88463166	61199357-d9a5-4f09-976c-2ccb0fe241f0.FPKM-UQ.txt.gz	eb50789b9f610853a331f43ed6a03f72	516455	live
585fac54-1761-453c-b1bd-964cb5ac976d	103d28c0-0bbe-4b4e-9be7-7e2fdbc26a37.FPKM-UQ.txt.gz	607cf11f1216d5af916f25e0501a2a5e	492647	live
588382d8-3b7c-406f-b3d2-df664704de55	29598ecd-300b-4134-9b2e-542ea8e67d4e.FPKM.txt.gz	9a50864d1c928fbff3fbc69f870f23b6	500976	live
5894264b-5be3-49b1-a3f8-cf881b965fb1	d5b802bf-5c44-40a5-8bf8-bfdada5b699e.FPKM.txt.gz	45fdcecd9da7296b973b3c3eb87ac147	454603	live
58a95752-31eb-4d57-80f6-3e115cacb3e9	b9da241a-3715-4c95-9d22-d43c7f4d7552.FPKM.txt.gz	3fa178dbd7d1665b26016b619391ca18	493769	live
58b0d2dc-b8f9-44ff-9283-460205ce35e1	69db8343-c230-4b1b-b501-ccbf5f2d3302.htseq.counts.gz	23c9aebe04d2a59d445a17e1633b2030	244004	live
58bf721c-8e59-4161-9186-dd783077785d	ec13a6c1-ecca-4f5c-bbd2-f0310df9db46.htseq.counts.gz	9e5d2aa51c71661a67ac523efa1c9643	248690	live
58dc60a6-bad8-4acb-ac59-a5558d580dc8	5082fc15-781a-4d4c-b68a-c9de0edc77ba.htseq.counts.gz	01f98f32511eb33d72e51b3f39251c9b	252745	live
58ef9b35-ffcc-4318-bacd-42164d4dcec3	6d04eabc-a986-4091-9b44-cb6d743e5384.FPKM-UQ.txt.gz	8d11b7fa4e7f9a1191ce0c2926788a1b	505962	live
590444bc-f074-41c1-b478-b1039c36f0c7	bced8edc-0de0-4d24-a076-658cc5f9e6d6.FPKM.txt.gz	e5de268bf34d2dc28c0bde0b3cf0bc3a	522911	live
592c5487-5128-4f8f-8d92-f19b458b7d28	47b9e3ef-3cdc-4ad4-8d6f-c658bc862f7e.FPKM-UQ.txt.gz	2b36fb9219327395f54df8746c87e935	534022	live
59911b2f-5aea-4a9a-a662-b5da4db2baa1	9dc3417f-c1d9-4935-ae0a-0686cf934615.FPKM-UQ.txt.gz	b6693dccf9357271dc232357e460a719	512555	live
59a53532-7ddb-4f17-a295-64b31cd81c94	47b9e3ef-3cdc-4ad4-8d6f-c658bc862f7e.FPKM.txt.gz	a24622f8372c1ed4359cdb8892007bf1	532386	live
59f35eb2-6b2a-4723-9f3a-ead935ce4992	3b756a63-aa56-4ee7-b7dd-55fbc1c82398.FPKM-UQ.txt.gz	e4a67a51f3a52ef92fc69ac78fad33de	498447	live
5a092762-8c72-4adf-9d9d-ef55acccd097	532c3405-f2f4-4fb7-b1cb-b0bc2d1e31cf.FPKM-UQ.txt.gz	5839435e9003c6d849aaac709222b015	518171	live
5a4f4ff5-b99f-42ad-8f5d-9bc6122c2873	2e38e59d-1c4e-4509-9afd-9dd94d8ab22a.FPKM-UQ.txt.gz	1881b9f240d106d35a11de379c92b13a	516092	live
5a63418d-2e6c-437d-ab4e-40ece1bf022c	da5ce801-026b-4532-8a62-45f6f974eefc.htseq.counts.gz	324304e59f463f067c60c99d3b5d204e	248134	live
5a7c3ee9-c751-4d13-ac85-1b0a40e87ed0	8c49a725-2a80-4052-8285-ad589aa3253f.FPKM-UQ.txt.gz	cab1e11222804a471d58b79fcd0d7c9c	563842	live
5b137359-0502-4c2d-84cb-8ccfae9e2d84	a82da9c2-5488-447f-a8e4-2612e3d34cb0.htseq.counts.gz	fe06240a5105f6bffcd554726ffa4db8	251289	live
5b326fb4-19e1-4006-9924-706c3d72a39b	80c8b6a8-8f11-4147-b2aa-2d1a84574474.FPKM-UQ.txt.gz	5457bc51c952f01facb0ff7ca69e0847	551179	live
5b3b1145-c9f2-4482-8d1f-9fd063624a58	f0cea1ff-b9c6-42d3-bd0e-25576ccdb83f.FPKM-UQ.txt.gz	ba71c56ad01efb9ca8e9a5673f958b2c	515579	live
5b4036fc-80b9-4b3a-8524-5eac52a36a1d	c9faa71c-ba76-49c7-8d82-47cbf410be68.FPKM-UQ.txt.gz	e24ef606d34c97bec18a64bbca14eb0c	516347	live
5b6e8420-56a6-4881-a59c-c7a4f382e1cc	ee00edb2-f47a-4d1b-a2e7-3441cfdb29f6.FPKM-UQ.txt.gz	6f6515a2f49cdab2c7956cd074fe13a9	501079	live
5b9112e1-2566-4139-9fd7-2a0ea0f146e1	34e12b90-5774-412b-a1e4-3d486292ab78.htseq.counts.gz	ba8535324ea28bb2d41166f744218d79	257041	live
5bce7ca7-c7ad-433b-b329-1e1c23727436	e2c687dd-e061-4896-a362-7832f6ab30b2.FPKM.txt.gz	cd116e8891f2fb48380e22c128d312bb	504467	live
5be16a38-0e50-4e14-9a81-45945e0f6d8d	fb3bc987-c15c-4c73-a9cb-5312f548805b.FPKM.txt.gz	6bef5573f6fce50ada38924f64a0c406	496068	live
5befe71f-2824-4237-b660-47467c9e9772	cd9c2f5d-a84c-4542-8aac-e44b516951b1.FPKM.txt.gz	39cfa8753bb4758422b461ba72fb8c53	508163	live
5c6a2247-933f-4aa5-ba17-266a508cb2d4	04900b0d-c100-41f7-b58a-ca1529d472b6.htseq.counts.gz	0de03b432901e227ad16fe79a072dde9	254064	live
5c809e57-4d6b-4f97-91cb-83ab83aa1f0c	5cbae931-5e8b-4ade-a103-805563937860.FPKM.txt.gz	d5b1d498482c8579d714f135b024d814	482616	live
5c93a965-36b4-44fa-ae11-1c90e67390fb	1f1777bd-4814-4e89-be6e-879621b90c73.FPKM-UQ.txt.gz	4971f567d1347d24048bd22e9a7a9a27	483276	live
5cbe8899-0c31-41f8-bae9-1d860f4c71e5	7dec4382-b371-4a55-814d-e3d6b834af90.htseq.counts.gz	082ba56246b7c9f4abd0f33837ff774f	253283	live
5cc42b10-7b30-4c52-b9ee-471ddca527ba	ea729fa0-1b54-485d-bc77-09660d3ad822.FPKM-UQ.txt.gz	01e80997a26bab2f3b24a28145b3c36b	504096	live
5cd64f4a-5816-4634-918b-20feb5e6dcaf	61199357-d9a5-4f09-976c-2ccb0fe241f0.FPKM.txt.gz	5c68d7698492d96600c021710278adb2	514702	live
5cdc04c0-0ab9-4cdc-a740-0966faf4b8e4	d1489e83-a47f-4d2e-b330-c0698b1ccc27.htseq.counts.gz	7ee739dc5ace90ffeadf23dc2ba20911	247962	live
5d4d1a39-7d11-4a59-b320-6d66f37ff22d	19e1f123-a36f-4580-a255-35b95ac0a7df.htseq.counts.gz	59d989747b291d23268d1a473a596a4f	251416	live
5d742cb6-f488-41a7-b757-54fcdb2eadaf	13f753d4-adce-46ba-be86-41fa8486ea78.FPKM-UQ.txt.gz	6aa449296135b1e4c1c70b039ee0d389	519030	live
5dabad17-b3e1-4460-9f7d-a8ed2c767f06	e433afef-7462-42d7-bc0e-300f576df64a.FPKM.txt.gz	973be0581975a5a876fa7b42bbcb3d32	575141	live
5db44bba-97b3-47b1-b561-e5b77a4bf02e	c65051d8-4815-4a9d-be65-de1aa152a346.FPKM-UQ.txt.gz	6627f4ed6d578252986432e30c133612	507341	live
5dc55be7-c879-4f4a-a1d3-dfef66e2a1e8	b32a3ac0-0674-44f2-8b91-d7edd9eb754c.FPKM-UQ.txt.gz	6e09fa6b4371b4c39c39941445b744ff	529267	live
5df9759b-47cc-44a2-bd25-0cd8ea29340c	4596bf99-aedb-40cf-8e98-ec3b953897f0.FPKM.txt.gz	c4d172c1c3ea149477295267e087c5f5	483752	live
5dfd7026-459b-40d2-a4b3-087922925137	b8f951b7-1e0c-4333-a763-1c81bdc938b8.FPKM.txt.gz	74c84f20b7be90bf95e75d5141458d2d	513029	live
5e145ad2-2487-4d4d-96a9-612cc7ee81dd	ac580c41-c1ff-4fa3-afac-fbdb30636ab2.FPKM.txt.gz	2f78464a60efbc409e934f7858036284	509030	live
5e349fe8-7ecc-4697-b30f-c3db5ed64215	d12e61ba-c31a-48ec-ae3a-20e7a2aee689.FPKM-UQ.txt.gz	23c10d860282374a083e35c44d90b575	537980	live
5e73188a-c767-4421-aa02-43a052a14234	8483eeab-fb92-4597-992a-20a4dabc3712.htseq.counts.gz	53745236a47b97cdf6046a120a42c492	243741	live
5e7fa034-f88f-4d52-9c3e-fac0b8cd7e63	9c03af26-ddbf-424d-8dad-d717121d019c.htseq.counts.gz	41055203200968a7aaa9ddbc3e0033b7	248870	live
5ed6c8df-b0d4-460a-a0d2-28a2241c0205	b9da241a-3715-4c95-9d22-d43c7f4d7552.FPKM-UQ.txt.gz	99f2185769947f5e1c6e220b734dc1ff	493944	live
5f01ce0f-72fc-48c1-ac3e-720167ada512	fabd394c-9385-4b02-bcfb-88a4a44413d7.FPKM-UQ.txt.gz	6afd1fc142c4b32c9f3b3b1e7965518c	515653	live
5f539c74-0116-4bd7-84fb-acdc277da761	6b424e38-1004-4434-be48-ee01dad67982.htseq.counts.gz	b09abc7a06e272febbb644fade108e04	247145	live
5f5dfe78-2a37-49ad-ab0b-49662d13a5ef	09a0944b-285f-4115-9715-3b1b4fd66f89.FPKM-UQ.txt.gz	a34f641a4d05cdbf5f2c7699104dfabc	510686	live
5f7bc37b-52c0-4ace-a5e5-230361eac4b1	f0cea1ff-b9c6-42d3-bd0e-25576ccdb83f.htseq.counts.gz	fb2d302b4436bb20bc0e5f628c13abf9	252811	live
5f838159-762a-4f12-8476-9657b3991d99	40556da7-3a10-4d8b-bb17-15e837ae3457.FPKM.txt.gz	23b8ab7a291411768dd86674df8724e0	534045	live
5fcd30aa-7e88-4791-b15f-30097069e4be	c1419218-784c-4f51-ba40-9458ea89d029.FPKM-UQ.txt.gz	1e2f9cb16ed301c93649de21191666f6	531208	live
5ff55cf1-09d6-44d2-a21b-221512c0a2a5	606c5ae4-fefa-41ba-82b7-0e9679fafbc4.FPKM.txt.gz	27ef61fd48dcc9210b1b22234169021a	480952	live
5ffa84b0-468d-45f8-893c-a51050d42eb0	bced8edc-0de0-4d24-a076-658cc5f9e6d6.FPKM-UQ.txt.gz	0dd34f68eb9104f0057b5d9355db73d9	524509	live
60116c36-d1e9-4f98-b80a-5d1305592fef	5c6604b8-7256-4957-9193-5b42a162226e.FPKM.txt.gz	044b05988a470b0a3d5b0a2770be0e10	484084	live
602bcda4-b2dc-45ab-83f1-71beb8231978	6a745558-1a74-4bd3-94cd-f2c06cdd5c70.FPKM.txt.gz	463f018071351d7cf1d0bfaa2325bc90	543538	live
60438009-ee9c-4164-83ca-944f52c6d637	a690748c-596c-423b-97a9-e02a604adf55.htseq.counts.gz	158f533f8561fbae60b0e4484fbbf0f4	247798	live
604d9cf2-ba6b-4be5-80e0-baf0d6ecc9db	29c24d83-b40f-443e-81db-f764c4b03d36.htseq.counts.gz	b350120e64e2d5ccfb1283f0cc2a9db3	257083	live
60befc07-1bdc-48d1-bba2-1da25bdf288a	f0f73c0a-ef91-4882-9912-09ce2ccea869.FPKM-UQ.txt.gz	e7eaf49358358f3055ecabc321be2865	512621	live
61288549-f222-470c-a660-e6b395cfb08b	200c86df-4c7d-4f53-aad4-8745dd2537a7.htseq.counts.gz	ac54f6e7b4cec1e5976b30def3efcad2	249090	live
61520869-e6e9-4138-9f07-dc753ab56b24	1aebe8a0-7fcb-407d-aa21-55e386f7297e.FPKM-UQ.txt.gz	d61fe183d0415cbc40f4d0b9e60b1732	507319	live
6152290a-4a7a-420d-b95f-6a438ad77626	048858d3-8f36-4f4d-b4cc-7c0cd65634b2.FPKM-UQ.txt.gz	dbf12c837c3ead9116a5383bcb0352b3	515075	live
616a0b7b-9293-4456-b581-578130a4e409	c49514e3-7c60-4c9e-a2cc-5d55bfed7ea5.htseq.counts.gz	2d6c77b430e70bea2861cd7caedd623c	254417	live
61aecbb1-dd52-4c22-92ea-5e7b06b4ede7	a1a54782-6381-47b2-8817-603bef36900c.FPKM.txt.gz	bb5ab5f2e0704bf3361ddd745195cf8e	536735	live
61d91952-960c-4942-b88f-0d1c7c94a416	77f634f8-2b6d-43df-a414-a11a8cc77be0.FPKM-UQ.txt.gz	43d875b45013b28521b8d43256d3a35c	487357	live
61e3f20c-475f-45d5-ac84-5ffae86d0649	9541e81d-988d-4e1f-b804-bd960c0944e7.FPKM.txt.gz	7bc03642506bda954baee8d9f83b9185	597663	live
6267695a-6e35-4bef-9d24-39dbc783ed75	3dd81c51-f34d-43d2-b65e-997eab153d4d.htseq.counts.gz	eb429c00b03f986d530aa1c6a9876502	254300	live
628de776-e749-43a0-9eb0-24c09adeed90	24535c31-1ee2-4af9-b908-b52bbfa3ee5f.FPKM-UQ.txt.gz	32c58f4a07b09be87bab57c6f0a13fa8	529290	live
6295b6ca-0c11-4325-ba46-ffb1dbda3201	d46bb04d-aca3-468a-ba80-3bc12e2b3919.FPKM-UQ.txt.gz	fd793f4197ee0db9cbd33068b8a5079b	492476	live
62a09737-8205-466f-9f59-fb02acf77e96	b90ebbf0-20cb-4a31-a09b-da452ad6d881.htseq.counts.gz	355931261cbf0c1e1b45a94fcc445c23	250719	live
62dd9aed-92f0-4cc4-b81d-2dd439aa4aa9	8cf946a9-a7ca-4003-afea-f6afa64eb0da.htseq.counts.gz	9827474048602a0978a30ee633230deb	250661	live
63065301-23b9-472a-b194-9ff85f330375	3e01ad01-0ff6-408d-888a-9b276146faf2.htseq.counts.gz	1e08ae495dbff9c3da77b6f2f2998c9c	252259	live
63882a8b-1be3-4d28-8a83-675b34dd3de1	646eed68-b3b8-451b-8022-a44dc6032c68.htseq.counts.gz	e8e29a7ecefc76b3942c21cc7f89465a	251286	live
6388d898-6e9b-4857-a5fd-d977b6fe2aa0	21bf82e4-3223-481c-a89b-f41e42628764.htseq.counts.gz	52ffa7e879b40a4d09b7546138aabd16	249648	live
63a3e843-287a-4181-ad60-06bd0bb2314d	4dab062b-5119-4e8a-a9bf-f2cfa2e6a6d6.FPKM-UQ.txt.gz	1c4d7d34c1f1ff35c333a73eeed62191	487217	live
63ad0a97-76b8-4eda-a858-7edd69bc534c	35d3f8a8-6364-43b2-bbd3-c237986f3ee9.htseq.counts.gz	d9bc3483c50a4e308a1fa8ddffded407	245951	live
63c27216-9a44-441b-a77b-8720126521ac	d46bb04d-aca3-468a-ba80-3bc12e2b3919.htseq.counts.gz	b66fe106bbede7a83cfc923b7de8fe6e	248076	live
63f2b2ee-3cf8-4d68-9dca-4a737b18880d	bae4bda2-14b0-4450-b96d-1b7496bab0dd.FPKM.txt.gz	47177ec73a7e36e84a847e35148d4c25	520184	live
64225ca6-2b1f-4ea0-8efd-e26be03c7ea7	272af1c3-298e-4f50-8989-99b57062adbe.htseq.counts.gz	7c205a7f0f0513f0b7afe47d82e27aba	248161	live
64461e60-229e-46a2-ac6e-ff1429c6e380	0d5105ae-0b7e-4477-a822-cc20ba9423fa.FPKM.txt.gz	5faa7dc444b3d013c35a2a3061c430fc	498905	live
64650133-aa91-4488-acbe-5373b62da0be	62d1ce0e-55a8-4c31-9e96-e0c0cb95235f.FPKM-UQ.txt.gz	1028be7193eaa0a00b8f1f389b83a28b	500657	live
64ab1723-614a-4d50-9030-c110e7d6c6b3	d7d800a4-6579-4f1d-9226-3922298b9ba0.FPKM.txt.gz	2bdc4be8ec83c7a648569aec8718ad8a	478632	live
64e5f35b-437c-4ca2-b501-e957ab8749d7	4b705795-afeb-4cab-be3c-2206af44fa84.FPKM-UQ.txt.gz	4e73bb887508c20b0f7baf64181fb31a	497258	live
655d5052-c3af-42a7-a6fa-cf5854006596	86847710-0843-4b28-9d13-dc949ed6b9f3.FPKM-UQ.txt.gz	4e2ac37e926f40684793c45672963b46	495131	live
65619910-3d84-4210-97c4-69fa776b57c2	753e5359-133b-4139-99f9-f28df7e3d1c0.htseq.counts.gz	0b9db4a3424a4512ebae3cd912a4d424	252411	live
6575104c-a6fb-4580-91cc-b882ea8311fc	5da276ae-8c6a-4393-890e-2c00a9a1eb59.FPKM-UQ.txt.gz	a2421bad704886bffec7655274a95791	510393	live
65b5c437-00ac-45f8-8944-cdb1ed02181c	21b9810c-2e24-4c81-9c34-6f101f614217.FPKM-UQ.txt.gz	0b0d6f5cbf62f17accb88e8a17a3fabc	489372	live
66133deb-08c9-4d84-913b-469c4e6fae63	06dc3b74-4514-4f97-b6a0-28b0ecca2262.FPKM-UQ.txt.gz	7bcc6ecae038c3b8a46a849b3bb5c11a	519072	live
66157725-fad8-43bf-a9f1-f2a3e2333fc7	80c8b6a8-8f11-4147-b2aa-2d1a84574474.htseq.counts.gz	bd26eeb87709762f8e9be9a139b8dbfc	248115	live
6619cf91-e808-4d3e-887f-44d4509eb684	86fee03b-f9f3-41cf-8969-6860e0b2a5e7.htseq.counts.gz	0d288ecc1e44fe40e80841fddb28d2db	245665	live
6630a529-2259-4710-a4fb-73d67181156e	cca8a7cc-4242-45fd-a3b0-74a97504d0d9.htseq.counts.gz	0b66e7a298cd6af28ae328b436f5a5e6	254632	live
663733b6-4eba-46e4-860c-ac08e482add0	c9faa71c-ba76-49c7-8d82-47cbf410be68.FPKM.txt.gz	e9bb8a2775e50c565b6d134af43c2d97	515194	live
663f632f-9e60-41ae-9966-d4c63f761beb	b1264982-6c82-4566-9576-444de6a05548.FPKM-UQ.txt.gz	cba224fe3d6910e6bee37eca97285301	488067	live
666a1bac-575a-4a82-a912-3fd9a1286981	ed29f822-9020-49ed-84f3-8ed53ed90d2d.FPKM-UQ.txt.gz	8cf9adef5fc365f4dc73b28dcff3bd75	510789	live
66746359-7b25-4fca-83a4-645a9f10033b	d197f2fe-a79a-4d52-97ae-ce5259031899.FPKM-UQ.txt.gz	913049d08b8e74dcb7ba287c8e6f44ab	509741	live
668ebd50-efe3-43b7-8372-1a9223596183	59c9c406-1687-42ed-8be8-4590c9577094.FPKM.txt.gz	a7664e17bf4a4aaf178ee353ca4e2fbe	485225	live
66aaf82c-9cb7-401f-ba0b-16d0753b0bbf	215c61da-68bf-4780-ad62-07bcb5ea10b7.htseq.counts.gz	45ad4b0b5df680a0c73696a3c24267a4	249094	live
66b1b41f-dce7-489b-b854-508fccadcc30	570537b4-dfef-4efd-b5fa-79d200082e1e.FPKM-UQ.txt.gz	27743a8701187656f85cbde4ad3906b9	525862	live
66c117b5-db00-4d6f-8f21-3b815ecffb1b	0f1def56-7873-4f65-94ee-3ba13038bf75.FPKM.txt.gz	54734b642edff7fed5c75359f918c35e	514083	live
66e7ba1c-972e-41fd-a3ab-1dc2c5b334d7	d861a1db-3858-4d99-9e01-21b657731ed7.FPKM.txt.gz	39215183c76dc70b97ea13e0fa02aaab	491581	live
67681abc-91f4-4886-a88c-bc2bb8d2dd28	c77f7a21-e477-4419-8730-489924e4375e.htseq.counts.gz	1c669b19cf12314d62dc88f056329063	246033	live
676c2082-690e-435e-8b7a-2819deac5476	cca8a7cc-4242-45fd-a3b0-74a97504d0d9.FPKM-UQ.txt.gz	c52e14e095ea402da9c932ced1d8a55f	536797	live
67dd02e1-e8cc-4934-aced-7f79d66b632b	0d56836d-6eb4-4736-9ad0-3c1139302043.htseq.counts.gz	d3ce271702ac8f61f972f0ffb6b8ad6d	245062	live
67f61b31-c2bf-42e0-9674-380cd054ad35	38f3f1d2-9c8d-4efe-8fff-1a314a2867b4.htseq.counts.gz	7012d35c7ba290e0f33b5bdbce98199d	251966	live
682b700e-e472-4c83-b564-4f514c89853f	b8f951b7-1e0c-4333-a763-1c81bdc938b8.htseq.counts.gz	33a29d7cfafd456daafbde661a1a3e89	251195	live
684b04e4-f4de-4f6e-9a6a-d79a707d393e	41dc9334-06f8-4dbb-a9f0-5517cf5e956b.FPKM.txt.gz	2779596dda49dd12fe1f4d334323c350	515995	live
6865e2e5-c89b-4b90-9a5e-0bf1a2fe519a	4ebd9936-0b27-4aae-ad0e-7ef56cea61c9.htseq.counts.gz	44a6397124b2897684e8fe862c5e8214	251763	live
68677a0d-a154-4cc5-ac3f-1497d6b68bdc	8c01aad8-d3bc-4fe9-a45d-726e6dd8e7a6.htseq.counts.gz	a4fad4100a374abdd4131d6a6580b4fe	253759	live
